File_Path,Label_1,Label_ID_1,Quantity_1,Label_2,Label_ID_2,Quantity_2
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01270067.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01280068.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01280069.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01280071.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01280072.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01280073.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01280074.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01280075.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01290076.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01290077.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/01310078.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02010079.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02010080.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02010081.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02010082.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02010083.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02050085.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02060086.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02070087.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02070088.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02070089.JPG,Wild Turkey,62,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02070090.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02070091.JPG,Wild Turkey,62,3,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02070092.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02080093.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02100094.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02100095.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02100096.JPG,Black-tailed Deer,7,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Chabot Golf Hole 18/02110097.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01010015.JPG,Raccoon,45,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01010016.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01010017.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01020018.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01040019.JPG,Raccoon,45,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01040020.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01040021.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01040022.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01050023.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01050024.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01070025.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01070026.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01070027.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01080028.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01080029.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01080030.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01100031.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01100032.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01130033.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01130034.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01130035.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01140036.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01140037.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01150038.JPG,Striped Skunk,51,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01150039.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01150040.JPG,Black-tailed Deer,7,1,small Mammal (cannot ID),47,1
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01150041.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01150042.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/01160043.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12220001.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12220002.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12240003.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12250004.JPG,California Ground Squirrel,13,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12260005.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12260006.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12260007.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12270008.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12280009.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12280010.JPG,California Ground Squirrel,13,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12290011.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12300012.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12310013.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/Creek/12310014.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/01070006.JPG,Coyote,20,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/02010007.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/02030008.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/02050009.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/02080010.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/02090011.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/12220001.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/12220002.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/12240003.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/12240004.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Goldenrod Trail/12240005.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Honker Bay Trail/01020002.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Honker Bay Trail/01270003.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Honker Bay Trail/02050004.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Honker Bay Trail/02090005.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Honker Bay Trail/02090006.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Honker Bay Trail/12310001.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01010018.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01030019.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01030020.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01040021.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01050022.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01070023.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01070024.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01090025.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01110026.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01120027.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01140028.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01180029.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01190030.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01200031.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01200032.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01200033.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01200034.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01230035.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01230036.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01230037.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01260038.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01260039.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01270040.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01270041.JPG,California Thrasher,16,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01280042.JPG,American Robin,2,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01300043.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01300044.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01310045.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/01310046.JPG,Raccoon,45,2,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02030047.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02040048.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02050049.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02050050.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02050051.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02060052.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02070053.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02070054.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02070055.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02070056.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02070057.JPG,Bird,5,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/02090058.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12220001.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12220002.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12230003.JPG,Owl,42,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12240004.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12240005.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12250006.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12250007.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12250008.JPG,Bobcat,10,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12250009.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12260010.JPG,Raccoon,45,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12270011.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12270012.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12280013.JPG,Rabbit (cannot ID),44,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12280014.JPG,small Mammal (cannot ID),47,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12300015.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12300016.JPG,California Scrub Jay,15,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP Horseshoe Trail/12310017.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01010012.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01010013.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01010014.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01010015.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01010016.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01020017.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01020018.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01020019.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01020020.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01060021.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01070022.JPG,Unknown,55,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01080023.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01080024.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01080025.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01090026.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01100027.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01100028.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01100029.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01110030.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01120031.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01120032.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01130033.JPG,Empty,26,N/A,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01140034.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01140035.JPG,Human,35,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01150036.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01150037.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01160038.JPG,Domestic Dog,23,1,N/A,N/A,N/A
Z:/Conservation/UWIN/trail cam photos/Study photos/2025/January/EBRP MacDonald Trail/01170039.JPG,Black-tailed Deer,7,1,N/A,N/A,N/A
